ticker,year,theme_id,theme_label,taxonomy_version,match_count,matched_phrases,evidence_excerpts
ABBV,2023,health_safety_and_wellbeing,"Health, safety, and wellbeing",1.0.0-keyword-baseline,3,"[""health"", ""safe""]","[""AbbVie’s mission is to discover and deliver innovative medicines and solutions that address complex health issues and enhance people's lives."", ""Our combination of focused innovation and commercial scale brings differentiated products to market that benefit patients, customers and health care providers."", ""Every solution starts with the patient’s perspective, because transformative medicines only matter when they are safe, effective and accessible to everyone who needs them.""]"
ABBV,2023,leadership_and_accountability,Leadership and accountability,1.0.0-keyword-baseline,4,"[""leaders"", ""responsibility""]","[""our leaders"", ""Our leaders’ vision and expertise guide our teams, while their commitment to patients fuels our culture."", ""Meet our leaders"", ""Powered by 50,000 employees across the globe, it is the responsibility and the privilege of everyone at AbbVie to support our communities, better our society and help the patients of today and tomorrow.""]"
ABBV,2023,purpose_and_identity,Purpose and identity,1.0.0-keyword-baseline,5,"[""our mission"", ""who we are"", ""our vision""]","[""Our mission to improve lives starts at the top"", ""Since the beginning, our mission hasn't wavered."", ""Who We Are | AbbVie"", ""who we are"", ""Advancing our vision of equity and inclusion""]"
ABBV,2024,customers_and_service,Customers and service,1.0.0-keyword-baseline,8,"[""customers"", ""patient"", ""patients"", ""service""]","[""Our combination of focused innovation and commercial scale brings differentiated products to market that benefit patients, customers and health care providers."", ""Every solution starts with the patient’s perspective, because transformative medicines only matter when they are safe, effective and accessible to everyone who needs them."", ""Powered by 50,000 employees across the globe, it is the responsibility and the privilege of everyone at AbbVie to support our communities, better our society and help the patients of today and tomorrow."", ""Patients"", ""Our leaders’ vision and expertise guide our teams, while their commitment to patients fuels our culture."", ""countries where products help people and patients"", ""We are driven by our compassion for people, commitment to innovation and inclusion, service to the community and uncompromising integrity.""]"
ABBV,2024,employees_and_workplace,Employees and workplace,1.0.0-keyword-baseline,2,"[""employees""]","[""Powered by 50,000 employees across the globe, it is the responsibility and the privilege of everyone at AbbVie to support our communities, better our society and help the patients of today and tomorrow."", ""employees working in 70+ countries""]"
ABBV,2024,innovation_and_excellence,Innovation and excellence,1.0.0-keyword-baseline,3,"[""innovation"", ""innovative""]","[""We are driven by our compassion for people, commitment to innovation and inclusion, service to the community and uncompromising integrity."", ""Our combination of focused innovation and commercial scale brings differentiated products to market that benefit patients, customers and health care providers."", ""AbbVie’s mission is to discover and deliver innovative medicines and solutions that address complex health issues and enhance people's lives.""]"
ABBV,2024,integrity_and_ethics,Integrity and ethics,1.0.0-keyword-baseline,1,"[""integrity""]","[""We are driven by our compassion for people, commitment to innovation and inclusion, service to the community and uncompromising integrity.""]"
ABBV,2024,diversity_equity_and_inclusion,"Diversity, equity, and inclusion",1.0.0-keyword-baseline,3,"[""equity"", ""inclusion""]","[""Advancing our vision of equity and inclusion"", ""We are driven by our compassion for people, commitment to innovation and inclusion, service to the community and uncompromising integrity.""]"
ABBV,2024,social_impact_and_community,Social impact and community,1.0.0-keyword-baseline,3,"[""community"", ""communities"", ""society""]","[""We are driven by our compassion for people, commitment to innovation and inclusion, service to the community and uncompromising integrity."", ""Powered by 50,000 employees across the globe, it is the responsibility and the privilege of everyone at AbbVie to support our communities, better our society and help the patients of today and tomorrow.""]"
ABBV,2024,environment_and_sustainability,Environment and sustainability,1.0.0-keyword-baseline,2,"[""sustainability"", ""sustainable""]","[""November 12, 2021 Sustainability"", ""It is the key for sustainable growth.""]"
ABBV,2024,health_safety_and_wellbeing,"Health, safety, and wellbeing",1.0.0-keyword-baseline,3,"[""health"", ""safe""]","[""AbbVie’s mission is to discover and deliver innovative medicines and solutions that address complex health issues and enhance people's lives."", ""Our combination of focused innovation and commercial scale brings differentiated products to market that benefit patients, customers and health care providers."", ""Every solution starts with the patient’s perspective, because transformative medicines only matter when they are safe, effective and accessible to everyone who needs them.""]"
ABBV,2024,leadership_and_accountability,Leadership and accountability,1.0.0-keyword-baseline,4,"[""leaders"", ""responsibility""]","[""our leaders"", ""Our leaders’ vision and expertise guide our teams, while their commitment to patients fuels our culture."", ""Meet our leaders"", ""Powered by 50,000 employees across the globe, it is the responsibility and the privilege of everyone at AbbVie to support our communities, better our society and help the patients of today and tomorrow.""]"
ABBV,2024,purpose_and_identity,Purpose and identity,1.0.0-keyword-baseline,5,"[""our mission"", ""who we are"", ""our vision""]","[""Our mission to improve lives starts at the top"", ""Since the beginning, our mission hasn't wavered."", ""Who We Are | AbbVie"", ""who we are"", ""Advancing our vision of equity and inclusion""]"
ABT,2016,innovation_and_excellence,Innovation and excellence,1.0.0-keyword-baseline,1,"[""innovative""]","[""LEARN MOREAs an innovative, responsible and sustainable business, we strive to foster economic, environmental and social well-being everywhere in everything we do.""]"
ABT,2016,diversity_equity_and_inclusion,"Diversity, equity, and inclusion",1.0.0-keyword-baseline,1,"[""inclusion""]","[""Abbott is providing these links to you only as a convenience, and the inclusion of any link does not imply endorsement of the linked site by Abbott.""]"
ABT,2016,environment_and_sustainability,Environment and sustainability,1.0.0-keyword-baseline,2,"[""sustainable"", ""environmental""]","[""LEARN MOREAs an innovative, responsible and sustainable business, we strive to foster economic, environmental and social well-being everywhere in everything we do.""]"
ABT,2016,health_safety_and_wellbeing,"Health, safety, and wellbeing",1.0.0-keyword-baseline,2,"[""health"", ""well-being""]","[""Our promise to you—and ourselves—is to nurture human health so you can achieve your full potential and live a healthier, happier and better life."", ""LEARN MOREAs an innovative, responsible and sustainable business, we strive to foster economic, environmental and social well-being everywhere in everything we do.""]"
ABT,2016,leadership_and_accountability,Leadership and accountability,1.0.0-keyword-baseline,2,"[""responsible""]","[""LEARN MOREAs an innovative, responsible and sustainable business, we strive to foster economic, environmental and social well-being everywhere in everything we do."", ""Links which take you out of Abbott worldwide websites are not under the control of Abbott, and Abbott is not responsible for the contents of any such site or any further links from such site.""]"
ABT,2016,purpose_and_identity,Purpose and identity,1.0.0-keyword-baseline,1,"[""who we are""]","[""WHO WE ARE""]"
ABT,2017,diversity_equity_and_inclusion,"Diversity, equity, and inclusion",1.0.0-keyword-baseline,1,"[""inclusion""]","[""Abbott is providing these links to you only as a convenience, and the inclusion of any link does not imply endorsement of the linked site by Abbott.""]"
ABT,2017,social_impact_and_community,Social impact and community,1.0.0-keyword-baseline,1,"[""communities""]","[""Join us as we explore what it means to live fully – both as individuals and as communities.""]"
ABT,2017,leadership_and_accountability,Leadership and accountability,1.0.0-keyword-baseline,1,"[""responsible""]","[""Links which take you out of Abbott worldwide websites are not under the control of Abbott, and Abbott is not responsible for the contents of any such site or any further links from such site.""]"
ABT,2018,diversity_equity_and_inclusion,"Diversity, equity, and inclusion",1.0.0-keyword-baseline,1,"[""inclusion""]","[""Abbott is providing these links to you only as a convenience, and the inclusion of any link does not imply endorsement of the linked site by Abbott.""]"
