ticker,year,target_timestamp,candidate_url,page_type,capture_timestamp,original_url,replay_url,status_code,mime_type,digest,length,distance_seconds,rank,eligible,rejection_reason,selected
AAPL,2016,2016-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2016-08-17T14:24:32+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20160817142432id_/http://www.apple.com:80/about,301,text/html,TRV4MOV3KOJNYGA7CVRYV5VH4FT2H2ZK,395,4155872,91,False,status_code_301,False
AAPL,2016,2016-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2016-08-19T04:39:19+00:00,http://www.apple.com/about,https://web.archive.org/web/20160819043919id_/http://www.apple.com/about,301,text/html,TRV4MOV3KOJNYGA7CVRYV5VH4FT2H2ZK,541,4293559,92,False,status_code_301,False
AAPL,2016,2016-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2016-08-22T15:40:02+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20160822154002id_/http://www.apple.com:80/about,301,text/html,TRV4MOV3KOJNYGA7CVRYV5VH4FT2H2ZK,396,4592402,93,False,status_code_301,False
AAPL,2016,2016-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2016-05-07T21:57:10+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20160507215710id_/http://www.apple.com:80/about,301,text/html,TRV4MOV3KOJNYGA7CVRYV5VH4FT2H2ZK,393,4629770,94,False,status_code_301,False
AAPL,2016,2016-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2016-08-26T03:45:16+00:00,http://www.apple.com/about,https://web.archive.org/web/20160826034516id_/http://www.apple.com/about,301,text/html,TRV4MOV3KOJNYGA7CVRYV5VH4FT2H2ZK,540,4895116,95,False,status_code_301,False
AAPL,2016,2016-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2016-05-02T23:25:24+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20160502232524id_/http://www.apple.com:80/about,301,text/html,TRV4MOV3KOJNYGA7CVRYV5VH4FT2H2ZK,395,5056476,96,False,status_code_301,False
AAPL,2016,2016-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2016-08-29T15:22:56+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20160829152256id_/http://www.apple.com:80/about,301,text/html,TRV4MOV3KOJNYGA7CVRYV5VH4FT2H2ZK,399,5196176,97,False,status_code_301,False
AAPL,2016,2016-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2016-09-02T02:50:04+00:00,http://www.apple.com/about,https://web.archive.org/web/20160902025004id_/http://www.apple.com/about,301,text/html,TRV4MOV3KOJNYGA7CVRYV5VH4FT2H2ZK,538,5496604,98,False,status_code_301,False
AAPL,2016,2016-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2016-04-26T10:47:03+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20160426104703id_/http://www.apple.com:80/about,301,text/html,TRV4MOV3KOJNYGA7CVRYV5VH4FT2H2ZK,395,5620377,99,False,status_code_301,False
AAPL,2016,2016-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2016-09-05T20:01:25+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20160905200125id_/http://www.apple.com:80/about,301,text/html,TRV4MOV3KOJNYGA7CVRYV5VH4FT2H2ZK,398,5817685,100,False,status_code_301,False
AAPL,2016,2016-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2016-09-07T17:00:56+00:00,http://www.apple.com/about/,https://web.archive.org/web/20160907170056id_/http://www.apple.com/about/,,warc/revisit,EKEVKNABXTRR7XUENGP5JV23INHTBZ5X,498,5979656,101,False,status_code_None,False
AAPL,2016,2016-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2016-09-08T15:12:07+00:00,https://www.apple.com/about/,https://web.archive.org/web/20160908151207id_/https://www.apple.com/about/,,warc/revisit,SIQLPXMEOWFLQMM23JKPSVVDW22F7PDY,480,6059527,102,False,status_code_None,False
AAPL,2016,2016-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2016-04-19T21:58:25+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20160419215825id_/http://www.apple.com:80/about,301,text/html,TRV4MOV3KOJNYGA7CVRYV5VH4FT2H2ZK,396,6184895,103,False,status_code_301,False
AAPL,2016,2016-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2016-09-10T06:57:15+00:00,http://www.apple.com/about/,https://web.archive.org/web/20160910065715id_/http://www.apple.com/about/,,warc/revisit,EKEVKNABXTRR7XUENGP5JV23INHTBZ5X,498,6202635,104,False,status_code_None,False
AAPL,2016,2016-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2016-09-12T05:52:28+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20160912055228id_/http://www.apple.com:80/about,301,text/html,TRV4MOV3KOJNYGA7CVRYV5VH4FT2H2ZK,398,6371548,105,False,status_code_301,False
AAPL,2016,2016-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2016-09-13T17:54:10+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20160913175410id_/http://www.apple.com:80/about,301,text/html,TRV4MOV3KOJNYGA7CVRYV5VH4FT2H2ZK,399,6501250,106,False,status_code_301,False
AAPL,2016,2016-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2016-09-14T12:16:18+00:00,https://www.apple.com/about/,https://web.archive.org/web/20160914121618id_/https://www.apple.com/about/,,warc/revisit,SIQLPXMEOWFLQMM23JKPSVVDW22F7PDY,489,6567378,107,False,status_code_None,False
AAPL,2016,2016-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2016-09-20T01:46:16+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20160920014616id_/http://www.apple.com:80/about,301,text/html,TRV4MOV3KOJNYGA7CVRYV5VH4FT2H2ZK,392,7047976,108,False,status_code_301,False
AAPL,2016,2016-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2016-04-08T03:25:31+00:00,http://www.apple.com/about,https://web.archive.org/web/20160408032531id_/http://www.apple.com/about,301,text/html,TRV4MOV3KOJNYGA7CVRYV5VH4FT2H2ZK,533,7202069,109,False,status_code_301,False
AAPL,2016,2016-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2016-04-02T09:33:03+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20160402093303id_/http://www.apple.com:80/about,301,text/html,TRV4MOV3KOJNYGA7CVRYV5VH4FT2H2ZK,391,7698417,110,False,status_code_301,False
AAPL,2016,2016-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2016-10-01T07:15:01+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20161001071501id_/http://www.apple.com:80/about,301,text/html,TRV4MOV3KOJNYGA7CVRYV5VH4FT2H2ZK,391,8018101,111,False,status_code_301,False
AAPL,2016,2016-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2016-03-28T07:22:11+00:00,http://www.apple.com/about,https://web.archive.org/web/20160328072211id_/http://www.apple.com/about,301,text/html,TRV4MOV3KOJNYGA7CVRYV5VH4FT2H2ZK,536,8138269,112,False,status_code_301,False
AAPL,2016,2016-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2016-10-02T19:15:35+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20161002191535id_/http://www.apple.com:80/about,301,text/html,TRV4MOV3KOJNYGA7CVRYV5VH4FT2H2ZK,395,8147735,113,False,status_code_301,False
AAPL,2016,2016-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2016-03-26T15:03:13+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20160326150313id_/http://www.apple.com:80/about,301,text/html,TRV4MOV3KOJNYGA7CVRYV5VH4FT2H2ZK,392,8283407,114,False,status_code_301,False
AAPL,2016,2016-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2016-03-25T20:20:44+00:00,https://www.apple.com/about/,https://web.archive.org/web/20160325202044id_/https://www.apple.com/about/,,warc/revisit,FRF6Z2Z3ZTOMDJ5H6BBZ6Q3VC75XYBLM,489,8350756,115,False,status_code_None,False
AAPL,2016,2016-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2016-03-20T07:04:20+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20160320070420id_/http://www.apple.com:80/about,301,text/html,TRV4MOV3KOJNYGA7CVRYV5VH4FT2H2ZK,397,8830540,116,False,status_code_301,False
AAPL,2016,2016-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2016-10-11T07:22:58+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20161011072258id_/http://www.apple.com:80/about,301,text/html,TRV4MOV3KOJNYGA7CVRYV5VH4FT2H2ZK,395,8882578,117,False,status_code_301,False
AAPL,2016,2016-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2016-10-16T14:28:59+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20161016142859id_/http://www.apple.com:80/about,301,text/html,TRV4MOV3KOJNYGA7CVRYV5VH4FT2H2ZK,391,9340139,118,False,status_code_301,False
AAPL,2016,2016-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2016-03-14T00:44:53+00:00,https://www.apple.com/about/,https://web.archive.org/web/20160314004453id_/https://www.apple.com/about/,,warc/revisit,VTIV5AS3P75SKTSLAT64SZHNO4EJVMDO,454,9371707,119,False,status_code_None,False
AAPL,2016,2016-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2016-10-18T18:09:37+00:00,https://www.apple.com/about/,https://web.archive.org/web/20161018180937id_/https://www.apple.com/about/,,warc/revisit,NXBYGMJKDNTNIBPSZTXYNUPSTUT355LK,539,9526177,120,False,status_code_None,False
AAPL,2016,2016-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2016-03-12T03:20:30+00:00,https://www.apple.com/about/,https://web.archive.org/web/20160312032030id_/https://www.apple.com/about/,,warc/revisit,VTIV5AS3P75SKTSLAT64SZHNO4EJVMDO,476,9535170,121,False,status_code_None,False
AAPL,2016,2016-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2016-10-19T01:22:43+00:00,https://www.apple.com/about,https://web.archive.org/web/20161019012243id_/https://www.apple.com/about,,warc/revisit,TRV4MOV3KOJNYGA7CVRYV5VH4FT2H2ZK,507,9552163,122,False,status_code_None,False
AAPL,2016,2016-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2016-03-11T06:42:34+00:00,https://www.apple.com/about/,https://web.archive.org/web/20160311064234id_/https://www.apple.com/about/,,warc/revisit,VTIV5AS3P75SKTSLAT64SZHNO4EJVMDO,487,9609446,123,False,status_code_None,False
AAPL,2016,2016-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2016-03-09T22:35:54+00:00,http://www.apple.com/about,https://web.archive.org/web/20160309223554id_/http://www.apple.com/about,301,text/html,TRV4MOV3KOJNYGA7CVRYV5VH4FT2H2ZK,536,9725046,124,False,status_code_301,False
AAPL,2016,2016-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2016-03-08T07:21:59+00:00,http://www.apple.com/about/,https://web.archive.org/web/20160308072159id_/http://www.apple.com/about/,,warc/revisit,4IQEJNPDTWD4RHAIU2LMKPREFTDWNS25,467,9866281,125,False,status_code_None,False
AAPL,2016,2016-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2016-03-07T15:23:50+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20160307152350id_/http://www.apple.com:80/about,301,text/html,TRV4MOV3KOJNYGA7CVRYV5VH4FT2H2ZK,395,9923770,126,False,status_code_301,False
AAPL,2016,2016-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2016-03-06T09:52:17+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20160306095217id_/http://www.apple.com:80/about,301,text/html,TRV4MOV3KOJNYGA7CVRYV5VH4FT2H2ZK,400,10030063,127,False,status_code_301,False
AAPL,2016,2016-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2016-10-26T03:00:57+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20161026030057id_/http://www.apple.com:80/about,301,text/html,TRV4MOV3KOJNYGA7CVRYV5VH4FT2H2ZK,394,10162857,128,False,status_code_301,False
AAPL,2016,2016-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2016-03-04T02:38:17+00:00,https://www.apple.com/about/,https://web.archive.org/web/20160304023817id_/https://www.apple.com/about/,,warc/revisit,VTIV5AS3P75SKTSLAT64SZHNO4EJVMDO,487,10228903,129,False,status_code_None,False
AAPL,2016,2016-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2016-03-02T06:13:38+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20160302061338id_/http://www.apple.com:80/about,301,text/html,TRV4MOV3KOJNYGA7CVRYV5VH4FT2H2ZK,395,10388782,130,False,status_code_301,False
AAPL,2016,2016-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2016-02-23T01:12:07+00:00,http://www.apple.com/about,https://web.archive.org/web/20160223011207id_/http://www.apple.com/about,301,text/html,TRV4MOV3KOJNYGA7CVRYV5VH4FT2H2ZK,535,11098073,131,False,status_code_301,False
AAPL,2016,2016-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2016-11-08T02:36:42+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20161108023642id_/http://www.apple.com:80/about,301,text/html,TRV4MOV3KOJNYGA7CVRYV5VH4FT2H2ZK,397,11284602,132,False,status_code_301,False
AAPL,2016,2016-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2016-02-20T02:21:36+00:00,https://www.apple.com/about/,https://web.archive.org/web/20160220022136id_/https://www.apple.com/about/,,warc/revisit,VTIV5AS3P75SKTSLAT64SZHNO4EJVMDO,487,11353104,133,False,status_code_None,False
AAPL,2016,2016-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2016-11-10T17:14:46+00:00,http://www.apple.com/about,https://web.archive.org/web/20161110171446id_/http://www.apple.com/about,301,text/html,TRV4MOV3KOJNYGA7CVRYV5VH4FT2H2ZK,539,11510086,134,False,status_code_301,False
AAPL,2016,2016-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2016-02-16T00:33:13+00:00,http://www.apple.com/about,https://web.archive.org/web/20160216003313id_/http://www.apple.com/about,,warc/revisit,TRV4MOV3KOJNYGA7CVRYV5VH4FT2H2ZK,471,11705207,135,False,status_code_None,False
AAPL,2016,2016-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2016-11-13T15:57:27+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20161113155727id_/http://www.apple.com:80/about,301,text/html,TRV4MOV3KOJNYGA7CVRYV5VH4FT2H2ZK,395,11764647,136,False,status_code_301,False
AAPL,2016,2016-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2016-11-15T01:00:53+00:00,http://www.apple.com/about,https://web.archive.org/web/20161115010053id_/http://www.apple.com/about,,warc/revisit,TRV4MOV3KOJNYGA7CVRYV5VH4FT2H2ZK,472,11883653,137,False,status_code_None,False
AAPL,2016,2016-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2016-11-18T21:42:37+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20161118214237id_/http://www.apple.com:80/about,301,text/html,TRV4MOV3KOJNYGA7CVRYV5VH4FT2H2ZK,397,12217357,138,False,status_code_301,False
AAPL,2016,2016-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2016-02-09T00:17:59+00:00,http://www.apple.com/about,https://web.archive.org/web/20160209001759id_/http://www.apple.com/about,301,text/html,TRV4MOV3KOJNYGA7CVRYV5VH4FT2H2ZK,538,12310921,139,False,status_code_301,False
AAPL,2016,2016-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2016-02-07T21:15:26+00:00,https://www.apple.com/about/,https://web.archive.org/web/20160207211526id_/https://www.apple.com/about/,,warc/revisit,VTIV5AS3P75SKTSLAT64SZHNO4EJVMDO,489,12408274,140,False,status_code_None,False
AAPL,2016,2016-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2016-11-22T01:23:53+00:00,http://www.apple.com/about,https://web.archive.org/web/20161122012353id_/http://www.apple.com/about,301,text/html,TRV4MOV3KOJNYGA7CVRYV5VH4FT2H2ZK,536,12489833,141,False,status_code_301,False
AAPL,2016,2016-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2016-02-02T14:23:07+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20160202142307id_/http://www.apple.com:80/about,301,text/html,TRV4MOV3KOJNYGA7CVRYV5VH4FT2H2ZK,396,12865013,142,False,status_code_301,False
AAPL,2016,2016-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2016-11-27T20:21:58+00:00,https://www.apple.com/about/,https://web.archive.org/web/20161127202158id_/https://www.apple.com/about/,,warc/revisit,NXBYGMJKDNTNIBPSZTXYNUPSTUT355LK,540,12990118,143,False,status_code_None,False
AAPL,2016,2016-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2016-11-29T01:57:25+00:00,http://www.apple.com/about,https://web.archive.org/web/20161129015725id_/http://www.apple.com/about,301,text/html,TRV4MOV3KOJNYGA7CVRYV5VH4FT2H2ZK,540,13096645,144,False,status_code_301,False
AAPL,2016,2016-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2016-12-06T02:12:37+00:00,http://www.apple.com/about,https://web.archive.org/web/20161206021237id_/http://www.apple.com/about,301,text/html,TRV4MOV3KOJNYGA7CVRYV5VH4FT2H2ZK,538,13702357,145,False,status_code_301,False
AAPL,2016,2016-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2016-01-22T07:09:04+00:00,http://www.apple.com/about/,https://web.archive.org/web/20160122070904id_/http://www.apple.com/about/,,warc/revisit,UNSKVRDWHTB247T4HEUNI4TNXH2YSKGL,469,13841456,146,False,status_code_None,False
AAPL,2016,2016-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2016-12-13T02:18:42+00:00,http://www.apple.com/about,https://web.archive.org/web/20161213021842id_/http://www.apple.com/about,301,text/html,TRV4MOV3KOJNYGA7CVRYV5VH4FT2H2ZK,539,14307522,147,False,status_code_301,False
AAPL,2016,2016-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2016-01-15T03:34:37+00:00,https://www.apple.com/about/,https://web.archive.org/web/20160115033437id_/https://www.apple.com/about/,,warc/revisit,NWP3XKEZ7BJFB2V5DURGJEXWMP66CV3E,489,14459123,148,False,status_code_None,False
AAPL,2016,2016-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2016-01-14T00:03:31+00:00,https://www.apple.com/about/,https://web.archive.org/web/20160114000331id_/https://www.apple.com/about/,,warc/revisit,NWP3XKEZ7BJFB2V5DURGJEXWMP66CV3E,488,14558189,149,False,status_code_None,False
AAPL,2016,2016-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2016-12-17T11:29:45+00:00,https://www.apple.com/about/,https://web.archive.org/web/20161217112945id_/https://www.apple.com/about/,,warc/revisit,SINZ42OKC32R3DV37M7RZP6IICL4EO7K,528,14686185,150,False,status_code_None,False
AAPL,2016,2016-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2016-01-04T02:26:33+00:00,http://www.apple.com:80/about,https://web.archive.org/web/20160104022633id_/http://www.apple.com:80/about,301,text/html,TRV4MOV3KOJNYGA7CVRYV5VH4FT2H2ZK,392,15413607,151,False,status_code_301,False
AAPL,2016,2016-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2016-12-26T21:54:25+00:00,http://apple.com:80/about,https://web.archive.org/web/20161226215425id_/http://apple.com:80/about,301,text/html,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,201,15501265,152,False,status_code_301,False
AAPL,2017,2017-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2017-05-17T06:35:58+00:00,https://www.apple.com/about/,https://web.archive.org/web/20170517063558id_/https://www.apple.com/about/,200,text/html,ATVUG62JVVSU26J2PJD7EYRYRFRVX3JN,6113,3821042,1,True,,True
AAPL,2017,2017-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2017-05-15T18:46:34+00:00,https://www.apple.com/about/,https://web.archive.org/web/20170515184634id_/https://www.apple.com/about/,200,text/html,N37BLLZN2IHWOVMSKP7SJAR7Y5USJ42Y,6249,3950006,2,True,,False
AAPL,2017,2017-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2017-05-11T02:39:51+00:00,https://www.apple.com/about/,https://web.archive.org/web/20170511023951id_/https://www.apple.com/about/,200,text/html,N37BLLZN2IHWOVMSKP7SJAR7Y5USJ42Y,6249,4353609,3,True,,False
AAPL,2017,2017-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2017-05-07T15:17:22+00:00,https://www.apple.com/about/,https://web.archive.org/web/20170507151722id_/https://www.apple.com/about/,200,text/html,N37BLLZN2IHWOVMSKP7SJAR7Y5USJ42Y,6070,4653758,4,True,,False
AAPL,2017,2017-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2017-04-21T05:48:59+00:00,https://www.apple.com/about/,https://web.archive.org/web/20170421054859id_/https://www.apple.com/about/,200,text/html,N37BLLZN2IHWOVMSKP7SJAR7Y5USJ42Y,6070,6070261,5,True,,False
AAPL,2017,2017-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2017-04-13T02:29:34+00:00,https://www.apple.com/about/,https://web.archive.org/web/20170413022934id_/https://www.apple.com/about/,200,text/html,N37BLLZN2IHWOVMSKP7SJAR7Y5USJ42Y,6102,6773426,6,True,,False
